-BEGIN HEADER-
NASA/POWER SRB/FLASHFlux/MERRA2/GEOS 5.12.4 (FP-IT) 0.5 x 0.5 Degree Daily Averaged Data 
Dates (month/day/year): 01/01/1984 through 12/31/2018 
Location: Latitude  29.1687   Longitude 76.0687 
Elevation from MERRA-2: Average for 1/2x1/2 degree lat/lon region = 224.15 meters   Site = na 
Climate zone: na (reference Briggs et al: http://www.energycodes.gov) 
Value for missing model data cannot be computed or out of model availability range: -99 
Parameter(s): 
PRECTOT MERRA2 1/2x1/2 Precipitation (mm day-1) 
T2M MERRA2 1/2x1/2 Temperature at 2 Meters (C) 
T2M_MIN MERRA2 1/2x1/2 Minimum Temperature at 2 Meters (C) 
ALLSKY_SFC_SW_DWN SRB/FLASHFlux 1/2x1/2 All Sky Insolation Incident on a Horizontal Surface (MJ/m^2/day) 
RH2M MERRA2 1/2x1/2 Relative Humidity at 2 Meters (%) 
T2MDEW MERRA2 1/2x1/2 Dew/Frost Point at 2 Meters (C) 
T2M_MAX MERRA2 1/2x1/2 Maximum Temperature at 2 Meters (C) 
WS2M MERRA2 1/2x1/2 Wind Speed at 2 Meters (m/s) 
-END HEADER-
LAT,LON,YEAR,DOY,PRECTOT,WS2M,RH2M,T2MDEW,T2M_MAX,T2M_MIN,ALLSKY_SFC_SW_DWN,T2M
29.16871,76.06871,2006,279,    0.00,    2.34,   33.24,   12.12,   39.66,   21.79,             20.20,   30.14
29.16871,76.06871,2006,280,    0.00,    2.16,   34.45,   12.69,   39.56,   22.53,             19.08,   30.13
29.16871,76.06871,2006,281,    0.00,    1.60,   36.85,   13.81,   38.45,   22.96,             19.87,   30.27
29.16871,76.06871,2006,282,    0.00,    1.98,   35.46,   12.99,   38.32,   23.73,             19.58,   29.96
29.16871,76.06871,2006,283,    0.00,    2.09,   32.98,   11.09,   38.14,   21.66,             19.12,   29.24
29.16871,76.06871,2006,284,    0.00,    2.48,   34.67,   11.89,   37.99,   21.62,             19.08,   29.18
29.16871,76.06871,2006,285,    0.00,    1.87,   31.23,   10.51,   37.77,   21.69,             19.04,   29.37
29.16871,76.06871,2006,286,    0.14,    1.81,   32.96,   11.26,   37.81,   21.88,             18.83,   29.29
29.16871,76.06871,2006,287,    0.04,    1.59,   40.43,   14.12,   36.26,   23.29,             18.11,   28.94
29.16871,76.06871,2006,288,    0.00,    1.88,   40.37,   13.56,   36.49,   21.69,             17.93,   28.36
29.16871,76.06871,2006,289,    0.00,    1.62,   37.29,   12.15,   36.37,   21.48,             17.68,   28.07
29.16871,76.06871,2006,290,    0.00,    1.35,   36.54,   12.29,   36.70,   22.89,             16.09,   28.59
29.16871,76.06871,2006,291,    0.06,    1.13,   35.24,   12.28,   36.69,   21.86,             16.02,   29.26
29.16871,76.06871,2006,292,    0.63,    2.53,   36.66,   12.38,   37.68,   22.15,             16.96,   28.81
29.16871,76.06871,2006,293,    1.81,    2.73,   55.38,   15.07,   30.73,   19.63,             17.50,   24.67
29.16871,76.06871,2006,294,    0.08,    0.96,   44.34,   12.42,   32.71,   19.39,             17.06,   25.45
29.16871,76.06871,2006,295,    0.03,    1.72,   44.93,   12.71,   32.19,   19.62,             14.44,   25.56
29.16871,76.06871,2006,296,    0.00,    1.70,   51.47,   14.50,   31.78,   19.62,             17.82,   25.24
29.16871,76.06871,2006,297,    0.00,    1.07,   46.48,   12.74,   31.12,   19.50,             14.04,   24.99
29.16871,76.06871,2006,298,    0.00,    1.04,   42.05,   11.67,   32.46,   19.72,             13.43,   25.52
29.16871,76.06871,2006,299,    0.00,    1.09,   38.54,   10.19,   33.09,   18.55,             13.39,   25.44
29.16871,76.06871,2006,300,    0.00,    1.09,   35.42,    9.18,   33.22,   18.82,             13.14,   25.57
29.16871,76.06871,2006,301,    0.00,    1.02,   37.77,    9.88,   32.39,   18.70,             14.44,   25.28
29.16871,76.06871,2006,302,    0.00,    1.42,   35.49,    9.07,   33.57,   20.14,             13.68,   25.43
29.16871,76.06871,2006,303,    0.00,    1.50,   37.98,    9.08,   32.81,   17.96,             14.69,   24.35
29.16871,76.06871,2006,304,    0.00,    1.08,   36.00,    8.94,   32.95,   18.39,             12.49,   25.04
29.16871,76.06871,2006,305,    0.00,    1.08,   33.99,    7.94,   33.07,   18.10,             12.20,   24.85
29.16871,76.06871,2006,306,    0.00,    1.07,   33.33,    7.63,   32.32,   19.06,             14.00,   24.89
29.16871,76.06871,2006,307,    0.00,    1.34,   38.98,    9.58,   32.02,   19.01,             12.28,   24.59
29.16871,76.06871,2006,308,    0.00,    1.75,   43.11,   10.53,   32.23,   18.00,             16.34,   23.95
29.16871,76.06871,2006,309,    0.00,    1.66,   38.85,    8.94,   32.25,   18.36,             16.34,   23.91
29.16871,76.06871,2006,310,    0.00,    0.96,   32.33,    6.85,   32.81,   18.28,             14.76,   24.66
29.16871,76.06871,2006,311,    0.00,    1.05,   29.26,    5.47,   33.03,   18.42,             15.66,   24.70
29.16871,76.06871,2006,312,    0.00,    1.18,   29.88,    5.23,   33.55,   16.52,             15.01,   24.15
29.16871,76.06871,2006,313,    0.00,    1.36,   35.15,    6.98,   32.20,   16.24,             14.62,   23.38
29.16871,76.06871,2006,314,    0.00,    1.08,   37.73,    7.68,   31.41,   15.57,             14.08,   22.88
29.16871,76.06871,2006,315,    0.00,    1.25,   33.96,    6.99,   32.87,   16.98,             14.15,   23.83
29.16871,76.06871,2006,316,    0.00,    1.37,   38.40,    8.52,   30.37,   19.04,             11.30,   23.51
29.16871,76.06871,2006,317,    0.00,    1.39,   41.99,    9.25,   30.92,   17.82,             14.08,   22.83
29.16871,76.06871,2006,318,    0.00,    1.78,   37.42,    7.21,   30.86,   15.91,             14.65,   22.50
29.16871,76.06871,2006,319,    0.00,    1.90,   29.28,    3.60,   31.14,   15.69,             14.87,   22.39
29.16871,76.06871,2006,320,    0.00,    2.27,   33.37,    4.87,   30.49,   14.88,             13.75,   21.68
29.16871,76.06871,2006,321,    0.00,    1.71,   37.69,    6.98,   30.46,   15.48,             13.72,   22.06
29.16871,76.06871,2006,322,    0.24,    2.09,   48.82,   10.31,   29.54,   16.29,             11.23,   21.57
29.16871,76.06871,2006,323,    0.00,    2.63,   45.56,    8.55,   29.23,   14.86,             14.08,   21.04
29.16871,76.06871,2006,324,    0.00,    2.90,   36.99,    5.40,   29.42,   13.95,             14.44,   20.67
29.16871,76.06871,2006,325,    0.00,    2.02,   34.84,    4.83,   29.75,   13.13,             15.88,   20.91
29.16871,76.06871,2006,326,    2.52,    1.67,   40.51,    7.51,   29.50,   15.74,              5.69,   21.53
29.16871,76.06871,2006,327,    0.21,    2.02,   47.38,    7.73,   27.02,   13.82,             13.72,   19.36
29.16871,76.06871,2006,328,    0.00,    1.78,   39.42,    3.68,   25.86,   12.41,             15.44,   17.79
29.16871,76.06871,2006,329,    0.00,    1.85,   28.33,   -2.23,   25.29,    9.36,             15.73,   16.25
29.16871,76.06871,2006,330,    0.00,    2.32,   28.05,   -3.01,   25.20,    7.78,             15.37,   15.32
29.16871,76.06871,2006,331,    0.00,    1.46,   26.57,   -2.94,   24.82,    9.68,             10.48,   16.25
29.16871,76.06871,2006,332,    0.00,    1.25,   25.61,   -3.42,   25.39,   10.39,             15.19,   16.22
29.16871,76.06871,2006,333,    0.00,    2.00,   28.71,   -1.99,   26.10,    9.31,             15.08,   16.17
29.16871,76.06871,2006,334,    0.00,    2.71,   32.42,   -0.48,   25.56,    9.07,             14.76,   16.06
29.16871,76.06871,2006,335,    0.00,    2.30,   32.31,   -0.09,   26.17,    9.29,             15.48,   16.49
29.16871,76.06871,2006,336,    0.00,    2.22,   29.40,   -1.74,   25.73,    9.00,             14.15,   16.10
29.16871,76.06871,2006,337,    0.00,    1.47,   26.01,   -1.99,   27.26,   10.13,             14.69,   17.76
29.16871,76.06871,2006,338,    1.58,    2.25,   38.12,    3.91,   26.43,   13.00,              1.26,   18.59
29.16871,76.06871,2006,339,    1.59,    2.29,   61.37,   10.30,   22.31,   14.86,              9.58,   17.87
29.16871,76.06871,2006,340,    0.11,    1.63,   58.11,    9.58,   25.52,   13.50,             13.32,   18.13
29.16871,76.06871,2006,341,    0.00,    1.74,   48.43,    4.57,   23.23,   10.36,             13.64,   15.40
29.16871,76.06871,2006,342,    0.00,    1.62,   42.08,    1.46,   22.66,    7.68,             14.08,   14.22
29.16871,76.06871,2006,343,    0.00,    1.26,   37.10,   -0.05,   23.02,    7.80,             12.56,   14.48
29.16871,76.06871,2006,344,    0.30,    1.39,   34.48,    0.26,   23.82,   10.83,              7.70,   15.96
29.16871,76.06871,2006,345,    0.00,    1.86,   47.81,    3.01,   21.42,    8.94,             13.39,   13.95
29.16871,76.06871,2006,346,    0.00,    1.72,   53.21,    3.83,   21.58,    7.11,              8.24,   13.14
29.16871,76.06871,2006,347,    0.00,    2.01,   44.87,    1.50,   22.62,    6.33,             12.96,   13.34
29.16871,76.06871,2006,348,    0.00,    2.54,   32.63,   -1.77,   24.91,    7.02,             15.01,   14.47
29.16871,76.06871,2006,349,    0.00,    2.51,   32.91,   -1.43,   25.10,    6.82,             13.46,   14.68
29.16871,76.06871,2006,350,    0.00,    2.53,   31.60,   -0.69,   26.40,    8.82,             14.26,   16.19
29.16871,76.06871,2006,351,    0.00,    2.55,   34.98,    0.87,   27.51,    8.72,             14.40,   16.36
29.16871,76.06871,2006,352,    0.00,    1.86,   33.83,   -0.68,   25.20,    7.01,             14.76,   15.22
29.16871,76.06871,2006,353,    0.00,    1.43,   28.87,   -2.04,   25.48,   11.16,             14.80,   16.00
29.16871,76.06871,2006,354,    0.00,    2.68,   37.58,    0.40,   22.50,   10.23,             10.66,   14.78
29.16871,76.06871,2006,355,    0.00,    1.78,   55.28,    6.16,   23.01,    8.54,             14.76,   15.06
29.16871,76.06871,2006,356,    0.00,    1.41,   58.11,    7.34,   23.83,   10.41,             14.65,   15.53
29.16871,76.06871,2006,357,    0.00,    1.20,   47.93,    4.14,   23.91,    8.24,             14.98,   15.19
29.16871,76.06871,2006,358,    0.00,    1.28,   39.00,    1.50,   24.92,    9.32,             13.90,   15.38
29.16871,76.06871,2006,359,    0.32,    1.32,   32.76,   -1.22,   24.68,    8.01,             12.74,   15.02
29.16871,76.06871,2006,360,    2.84,    1.76,   47.34,    2.97,   21.86,   10.05,              6.19,   14.37
29.16871,76.06871,2006,361,    0.00,    2.48,   62.27,    6.56,   22.23,    7.80,             13.54,   13.68
29.16871,76.06871,2006,362,    0.00,    2.43,   47.89,    1.69,   21.99,    5.68,             14.00,   12.52
29.16871,76.06871,2006,363,    0.00,    1.32,   38.12,   -0.51,   22.49,    7.77,             12.82,   13.49
29.16871,76.06871,2006,364,    0.00,    1.31,   36.21,   -0.85,   22.54,    7.43,             12.10,   13.89
29.16871,76.06871,2006,365,    0.00,    1.16,   39.54,   -0.39,   21.37,    6.88,              8.42,   13.03
29.16871,76.06871,2007,001,    0.00,    1.48,   41.58,   -0.52,   20.57,    6.71,             11.81,   12.12
29.16871,76.06871,2007,002,    0.00,    1.98,   45.80,    0.89,   21.68,    5.53,             11.23,   12.23
29.16871,76.06871,2007,003,    0.00,    2.34,   38.13,   -2.42,   20.90,    4.27,             15.44,   11.32
29.16871,76.06871,2007,004,    0.00,    2.12,   33.65,   -4.25,   20.96,    3.74,             15.70,   11.05
29.16871,76.06871,2007,005,    0.00,    2.03,   25.68,   -7.82,   20.51,    3.90,             15.80,   10.80
29.16871,76.06871,2007,006,    0.00,    1.92,   26.99,   -7.84,   19.75,    3.06,             15.12,    9.92
29.16871,76.06871,2007,007,    0.00,    2.19,   32.91,   -6.38,   18.39,    1.86,             13.32,    8.82
29.16871,76.06871,2007,008,    0.00,    1.20,   32.46,   -5.35,   18.71,    2.47,             13.36,   10.25
29.16871,76.06871,2007,009,    0.00,    1.08,   25.23,   -6.36,   21.34,    7.56,             12.35,   12.81
29.16871,76.06871,2007,010,    0.00,    1.57,   29.78,   -5.59,   20.29,    6.17,             15.80,   11.23
29.16871,76.06871,2007,011,    0.00,    2.00,   34.00,   -4.38,   21.34,    3.03,             14.11,   10.71
29.16871,76.06871,2007,012,    0.00,    1.48,   32.46,   -4.35,   21.43,    4.49,             16.16,   11.53
29.16871,76.06871,2007,013,    0.00,    2.00,   29.31,   -5.35,   21.88,    4.30,             16.13,   11.84
29.16871,76.06871,2007,014,    0.00,    1.96,   26.70,   -5.97,   22.58,    5.11,             10.48,   12.44
29.16871,76.06871,2007,015,    0.00,    1.50,   28.48,   -4.33,   23.75,    6.88,             16.24,   13.48
29.16871,76.06871,2007,016,    0.00,    1.96,   28.80,   -4.16,   23.97,    5.93,             16.52,   13.50
29.16871,76.06871,2007,017,    0.00,    1.83,   27.57,   -4.16,   24.08,    7.37,             15.37,   14.15
29.16871,76.06871,2007,018,    0.00,    1.90,   30.03,   -2.88,   23.76,    8.48,             10.98,   14.47
29.16871,76.06871,2007,019,    0.00,    1.39,   33.43,   -0.98,   24.37,    8.85,             16.16,   14.98
29.16871,76.06871,2007,020,    0.00,    1.95,   39.52,   -0.26,   22.13,    6.33,             14.54,   13.34
29.16871,76.06871,2007,021,    0.00,    2.24,   31.84,   -3.70,   23.00,    4.78,             17.21,   12.57
29.16871,76.06871,2007,022,    0.00,    2.13,   28.55,   -5.42,   23.62,    3.67,             16.96,   12.24
29.16871,76.06871,2007,023,    0.00,    1.39,   20.98,   -8.03,   23.75,    4.84,             17.21,   13.48
29.16871,76.06871,2007,024,    0.00,    1.43,   20.39,   -7.47,   25.10,    7.00,             16.67,   14.71
29.16871,76.06871,2007,025,    0.00,    2.06,   20.93,   -5.79,   26.06,    8.50,             16.81,   16.43
29.16871,76.06871,2007,026,    0.00,    1.46,   23.15,   -2.40,   30.32,    9.50,             17.03,   19.17
29.16871,76.06871,2007,027,    0.00,    1.68,   22.92,   -2.91,   29.29,   10.83,             14.26,   18.62
29.16871,76.06871,2007,028,    0.00,    1.09,   23.13,   -1.68,   28.92,   13.53,             16.96,   19.98
29.16871,76.06871,2007,029,    0.11,    1.24,   27.89,    1.30,   29.36,   12.16,             16.63,   20.54
29.16871,76.06871,2007,030,    1.28,    0.94,   37.44,    5.18,   27.78,   14.87,              9.83,   20.19
29.16871,76.06871,2007,031,    0.00,    1.99,   39.53,    4.49,   28.02,   11.63,             17.78,   18.58
29.16871,76.06871,2007,032,    0.00,    2.06,   33.01,    1.43,   28.45,    9.26,             16.42,   18.02
29.16871,76.06871,2007,033,    0.00,    1.02,   24.86,   -1.36,   28.63,   11.63,             16.45,   19.18
29.16871,76.06871,2007,034,    0.00,    1.17,   27.69,   -0.78,   27.35,   11.43,             14.58,   18.14
29.16871,76.06871,2007,035,    0.00,    1.55,   28.33,   -0.37,   27.77,   12.46,             16.70,   18.28
29.16871,76.06871,2007,036,    0.00,    1.61,   35.44,    2.57,   27.65,   10.03,             14.36,   18.08
29.16871,76.06871,2007,037,    0.13,    1.19,   38.26,    5.16,   28.51,   13.41,             13.97,   19.80
29.16871,76.06871,2007,038,    0.11,    1.12,   46.86,    7.78,   26.81,   12.86,             13.32,   19.42
29.16871,76.06871,2007,039,    0.83,    1.23,   51.55,    8.43,   26.38,   11.42,             12.10,   18.71
29.16871,76.06871,2007,040,    0.36,    2.48,   51.47,    7.90,   23.91,   14.67,              8.50,   18.06
29.16871,76.06871,2007,041,   38.45,    4.16,   85.94,   12.99,   16.48,   14.44,              0.61,   15.37
29.16871,76.06871,2007,042,   21.68,    2.57,   78.65,   12.21,   20.96,   11.26,              8.24,   16.01
29.16871,76.06871,2007,043,   10.52,    1.61,   78.17,   11.46,   20.55,   10.69,             11.52,   15.23
29.16871,76.06871,2007,044,    5.94,    1.19,   79.80,   10.70,   17.50,   11.30,             10.55,   14.12
29.16871,76.06871,2007,045,    0.13,    1.53,   71.70,    8.12,   19.40,    7.82,             11.12,   13.10
29.16871,76.06871,2007,046,    0.00,    1.19,   70.73,    7.54,   19.07,    7.26,             14.36,   12.70
29.16871,76.06871,2007,047,    0.00,    1.27,   62.62,    7.52,   21.85,    9.51,             16.20,   14.55
29.16871,76.06871,2007,048,    0.00,    1.28,   58.53,    6.82,   22.57,    9.14,             18.14,   14.86
29.16871,76.06871,2007,049,    0.01,    1.02,   56.00,    6.77,   24.03,    8.48,              9.94,   15.53
29.16871,76.06871,2007,050,    0.21,    1.85,   56.06,    6.72,   24.17,    9.04,             18.14,   15.44
29.16871,76.06871,2007,051,    0.00,    2.11,   51.39,    5.24,   24.95,    7.55,             20.88,   15.21
29.16871,76.06871,2007,052,    0.00,    1.72,   47.99,    5.87,   27.29,    8.99,             20.16,   17.05
29.16871,76.06871,2007,053,    0.00,    1.99,   52.87,    8.16,   27.22,   10.55,             19.55,   17.93
29.16871,76.06871,2007,054,    0.00,    2.09,   47.59,    5.94,   26.09,   11.11,             17.06,   17.18
29.16871,76.06871,2007,055,    0.00,    1.58,   49.13,    6.76,   27.03,   10.79,             17.35,   17.94
29.16871,76.06871,2007,056,    0.48,    0.82,   69.46,   11.80,   23.36,   12.25,              9.94,   17.45
29.16871,76.06871,2007,057,    0.06,    1.16,   57.11,    9.47,   26.31,   10.79,             14.08,   18.13
29.16871,76.06871,2007,058,    2.39,    2.51,   53.55,    9.56,   28.56,   11.51,             13.46,   19.30
29.16871,76.06871,2007,059,   11.03,    1.35,   85.81,   13.43,   18.79,   12.48,              6.05,   15.85
29.16871,76.06871,2007,060,    0.13,    1.80,   68.85,   10.46,   23.92,   10.49,             11.52,   16.22
29.16871,76.06871,2007,061,    0.00,    2.29,   53.09,    6.56,   24.83,    9.37,             16.85,   16.16
29.16871,76.06871,2007,062,    0.00,    1.71,   47.56,    6.07,   26.04,    9.88,             18.72,   17.35
29.16871,76.06871,2007,063,    0.00,    1.72,   47.10,    6.69,   27.56,   10.47,             18.32,   18.18
29.16871,76.06871,2007,064,    0.00,    2.55,   47.69,    6.99,   27.65,   11.09,             18.72,   18.30
29.16871,76.06871,2007,065,    0.00,    2.49,   41.97,    3.96,   26.65,    9.29,             20.77,   17.02
29.16871,76.06871,2007,066,    0.00,    2.10,   38.61,    3.51,   28.29,    9.03,             21.38,   17.88
29.16871,76.06871,2007,067,    0.00,    1.28,   31.05,    2.81,   29.49,   11.78,             21.42,   20.56
29.16871,76.06871,2007,068,    0.02,    2.30,   37.17,    4.22,   28.95,   11.93,             19.08,   19.27
29.16871,76.06871,2007,069,    0.86,    2.04,   46.87,    7.18,   26.72,   13.19,             18.90,   18.82
29.16871,76.06871,2007,070,    0.24,    2.63,   45.52,    8.89,   29.65,   14.03,              7.88,   21.23
29.16871,76.06871,2007,071,   28.85,    4.33,   76.23,   14.13,   24.76,   14.72,              5.51,   18.38
29.16871,76.06871,2007,072,    6.17,    1.70,   69.02,   12.29,   25.23,   13.19,             11.74,   18.17
29.16871,76.06871,2007,073,    0.02,    2.17,   57.77,    8.25,   24.48,   10.43,             18.36,   16.69
29.16871,76.06871,2007,074,    0.02,    2.34,   52.47,    6.77,   25.39,    8.71,             24.05,   16.53
29.16871,76.06871,2007,075,    0.00,    2.49,   51.91,    8.12,   27.99,   10.23,             22.28,   18.19
29.16871,76.06871,2007,076,    0.00,    2.11,   53.36,   10.86,   29.47,   12.23,             20.70,   20.77
29.16871,76.06871,2007,077,    0.00,    1.09,   48.33,   12.14,   32.69,   15.25,             20.70,   23.73
29.16871,76.06871,2007,078,    0.01,    1.75,   47.29,   13.00,   34.35,   16.34,             16.78,   25.15
29.16871,76.06871,2007,079,    1.66,    2.17,   55.86,   15.30,   33.61,   18.59,             19.91,   24.76
29.16871,76.06871,2007,080,    0.15,    1.67,   50.28,   12.54,   32.10,   17.49,             20.52,   23.94
29.16871,76.06871,2007,081,    0.78,    1.53,   47.82,   10.65,   31.22,   14.41,             22.07,   22.31
29.16871,76.06871,2007,082,    0.00,    2.36,   43.69,    9.37,   31.74,   14.86,             22.07,   22.41
29.16871,76.06871,2007,083,    0.00,    2.35,   39.30,    7.29,   31.42,   12.98,             22.36,   21.91
29.16871,76.06871,2007,084,    0.00,    2.21,   37.74,    6.72,   31.39,   14.50,             22.79,   21.85
