-BEGIN HEADER-
NASA/POWER SRB/FLASHFlux/MERRA2/GEOS 5.12.4 (FP-IT) 0.5 x 0.5 Degree Daily Averaged Data 
Dates (month/day/year): 01/01/1984 through 12/31/2007 
Location: Latitude  29.1687   Longitude 76.0687 
Elevation from MERRA-2: Average for 1/2x1/2 degree lat/lon region = 224.15 meters   Site = na 
Climate zone: na (reference Briggs et al: http://www.energycodes.gov) 
Value for missing model data cannot be computed or out of model availability range: -99 
Parameter(s): 
PRECTOT MERRA2 1/2x1/2 Precipitation (mm day-1) 
ALLSKY_SFC_SW_DWN SRB/FLASHFlux 1/2x1/2 All Sky Insolation Incident on a Horizontal Surface (MJ/m^2/day) 
T2M_MAX MERRA2 1/2x1/2 Maximum Temperature at 2 Meters (C) 
ALLSKY_TOA_SW_DWN SRB/FLASHFlux 1/2x1/2 Top-of-atmosphere Insolation (MJ/m^2/day) 
RH2M MERRA2 1/2x1/2 Relative Humidity at 2 Meters (%) 
T2MDEW MERRA2 1/2x1/2 Dew/Frost Point at 2 Meters (C) 
WS2M MERRA2 1/2x1/2 Wind Speed at 2 Meters (m/s) 
T2M_MIN MERRA2 1/2x1/2 Minimum Temperature at 2 Meters (C) 
T2M MERRA2 1/2x1/2 Temperature at 2 Meters (C) 
-END HEADER-
LAT,LON,YEAR,DOY,ALLSKY_SFC_SW_DWN,PRECTOT,WS2M,RH2M,T2MDEW,T2M_MAX,T2M_MIN,T2M,ALLSKY_TOA_SW_DWN
29.16871,76.06871,1995,021,             16.74,    0.00,    1.72,   41.17,    0.13,   22.25,    7.14,   13.12,             22.18
29.16871,76.06871,1995,022,             17.17,    0.00,    2.11,   38.98,   -2.46,   20.95,    3.63,   10.99,             22.32
29.16871,76.06871,1995,023,             16.99,    0.00,    1.77,   32.57,   -4.93,   20.96,    2.64,   10.90,             22.46
29.16871,76.06871,1995,024,             16.85,    0.00,    1.31,   31.88,   -2.86,   23.57,    6.60,   13.82,             22.61
29.16871,76.06871,1995,025,             16.13,    0.00,    1.30,   42.42,    1.14,   23.47,    7.51,   13.82,             22.75
29.16871,76.06871,1995,026,             17.42,    0.00,    2.29,   40.77,   -0.61,   22.47,    4.94,   12.37,             22.90
29.16871,76.06871,1995,027,             15.44,    0.00,    2.29,   41.40,    0.61,   24.57,    5.18,   13.61,             23.04
29.16871,76.06871,1995,028,             17.10,    0.00,    2.24,   48.91,    4.67,   25.12,    8.33,   15.35,             23.22
29.16871,76.06871,1995,029,             17.71,    0.00,    2.39,   45.63,    3.16,   24.39,    8.03,   14.79,             23.36
29.16871,76.06871,1995,030,             18.11,    0.00,    2.18,   40.16,    0.09,   23.96,    5.69,   13.49,             23.54
29.16871,76.06871,1995,031,             18.11,    0.00,    1.68,   34.23,   -1.65,   24.30,    5.95,   13.93,             23.69
29.16871,76.06871,1995,032,             14.04,    0.00,    1.70,   31.15,   -3.01,   24.33,    6.60,   13.88,             23.87
29.16871,76.06871,1995,033,             14.76,    0.00,    1.15,   30.23,   -2.53,   23.83,    8.71,   14.93,             24.01
29.16871,76.06871,1995,034,             14.98,    0.00,    1.21,   31.13,   -2.13,   24.70,    6.90,   14.89,             24.19
29.16871,76.06871,1995,035,             10.55,    0.00,    1.25,   36.95,    0.22,   25.22,    6.56,   15.07,             24.37
29.16871,76.06871,1995,036,             12.89,    0.00,    1.98,   31.84,   -1.81,   26.36,    7.05,   14.94,             24.55
29.16871,76.06871,1995,037,             15.80,    0.01,    2.44,   35.02,   -0.67,   26.51,    5.47,   14.71,             24.73
29.16871,76.06871,1995,038,             15.16,    0.00,    2.24,   41.63,    3.39,   27.83,    8.26,   16.63,             24.91
29.16871,76.06871,1995,039,             14.94,    0.00,    2.10,   43.12,    5.14,   27.71,   10.58,   17.90,             25.09
29.16871,76.06871,1995,040,             14.00,    0.00,    1.36,   46.51,    6.33,   25.78,   11.32,   18.03,             25.27
29.16871,76.06871,1995,041,             11.81,    0.00,    0.88,   48.58,    7.65,   26.20,   14.32,   18.74,             25.45
29.16871,76.06871,1995,042,              7.85,    0.05,    2.08,   49.44,    7.95,   26.39,   13.36,   18.78,             25.63
29.16871,76.06871,1995,043,             12.35,    5.78,    1.87,   54.17,    9.34,   27.18,   13.47,   18.85,             25.85
29.16871,76.06871,1995,044,             14.18,    1.53,    1.27,   51.19,    9.28,   28.40,   10.75,   19.68,             26.03
29.16871,76.06871,1995,045,             13.82,    9.44,    2.43,   65.80,   11.47,   25.64,   12.73,   18.09,             26.21
29.16871,76.06871,1995,046,             18.11,    0.00,    1.64,   51.60,    6.48,   25.95,   10.93,   16.86,             26.42
29.16871,76.06871,1995,047,             20.27,    5.15,    2.03,   52.17,    6.14,   25.15,    8.23,   16.09,             26.60
29.16871,76.06871,1995,048,             16.99,    0.00,    1.32,   34.19,    1.50,   26.47,    8.97,   17.61,             26.78
29.16871,76.06871,1995,049,             16.20,    0.00,    2.08,   34.33,    0.79,   26.89,    8.20,   16.73,             27.00
29.16871,76.06871,1995,050,             15.91,    0.01,    1.26,   28.92,   -0.56,   26.88,   10.83,   17.99,             27.18
29.16871,76.06871,1995,051,             17.60,    0.05,    1.43,   31.07,   -0.97,   25.45,   10.22,   16.25,             27.40
29.16871,76.06871,1995,052,             15.52,    0.00,    1.94,   37.36,   -0.61,   22.31,    6.73,   13.79,             27.58
29.16871,76.06871,1995,053,              5.04,    1.60,    1.28,   50.67,    2.92,   19.27,    8.35,   12.95,             27.79
29.16871,76.06871,1995,054,             18.29,    0.00,    1.06,   45.09,    2.36,   22.56,    6.88,   14.11,             27.97
29.16871,76.06871,1995,055,             21.02,    2.39,    2.14,   38.42,   -0.13,   23.48,    6.30,   13.99,             28.19
29.16871,76.06871,1995,056,              7.67,    0.00,    1.57,   33.85,   -0.15,   24.53,    9.52,   15.94,             28.37
29.16871,76.06871,1995,057,             19.66,    0.00,    1.22,   36.91,    2.06,   26.54,    9.14,   16.99,             28.58
29.16871,76.06871,1995,058,             14.62,    0.31,    1.91,   40.59,    5.32,   28.37,   10.55,   19.24,             28.76
29.16871,76.06871,1995,059,             17.53,    3.75,    1.27,   58.45,    9.41,   25.01,   12.19,   17.71,             28.98
29.16871,76.06871,1995,060,             15.55,    1.12,    2.32,   44.47,    2.99,   24.61,    9.82,   15.54,             29.20
29.16871,76.06871,1995,061,             19.04,    0.22,    2.18,   34.00,   -0.64,   25.58,    6.65,   15.25,             29.38
29.16871,76.06871,1995,062,             20.45,    0.00,    2.57,   34.03,   -0.45,   24.75,    8.08,   15.42,             29.59
29.16871,76.06871,1995,063,             19.30,    0.00,    2.24,   32.60,   -0.70,   25.56,    8.07,   15.92,             29.77
29.16871,76.06871,1995,064,             20.56,    0.00,    1.36,   25.20,   -3.23,   26.17,    9.59,   17.08,             29.99
29.16871,76.06871,1995,065,             20.20,    0.00,    1.35,   25.60,   -2.63,   27.73,    7.57,   17.46,             30.17
29.16871,76.06871,1995,066,             20.41,    0.00,    1.49,   27.66,   -0.89,   27.94,    8.94,   18.18,             30.38
29.16871,76.06871,1995,067,             19.51,    0.02,    1.44,   26.74,   -0.74,   28.56,   10.32,   18.90,             30.56
29.16871,76.06871,1995,068,             17.96,    0.01,    1.85,   25.74,   -0.85,   29.00,   11.06,   19.28,             30.78
29.16871,76.06871,1995,069,             16.06,    2.09,    2.32,   32.46,    1.19,   26.75,   11.35,   17.99,             30.96
29.16871,76.06871,1995,070,             20.88,    0.70,    2.24,   29.24,   -1.64,   26.57,    8.09,   16.52,             31.18
29.16871,76.06871,1995,071,             19.62,    0.19,    2.66,   28.47,   -0.91,   28.59,    7.41,   17.70,             31.36
29.16871,76.06871,1995,072,             19.30,    0.00,    2.64,   30.93,    1.15,   27.87,   12.67,   18.71,             31.54
29.16871,76.06871,1995,073,             21.71,    0.00,    2.23,   26.04,   -0.41,   29.73,   11.27,   19.75,             31.75
29.16871,76.06871,1995,074,             17.39,    0.00,    1.13,   26.44,    0.40,   28.81,   14.37,   20.51,             31.93
29.16871,76.06871,1995,075,             24.12,    0.00,    2.13,   35.25,    6.64,   32.15,   15.49,   22.95,             32.11
29.16871,76.06871,1995,076,             20.84,    0.00,    1.48,   29.92,    3.97,   32.05,   14.15,   22.52,             32.33
29.16871,76.06871,1995,077,             18.32,    0.24,    1.24,   32.93,    5.31,   31.84,   13.90,   22.53,             32.51
29.16871,76.06871,1995,078,             20.20,    0.00,    1.76,   29.13,    4.70,   33.75,   14.77,   23.82,             32.69
29.16871,76.06871,1995,079,             23.29,    0.00,    3.06,   31.03,    6.66,   34.64,   15.78,   24.95,             32.87
29.16871,76.06871,1995,080,             20.05,    0.00,    3.16,   30.54,    6.10,   34.43,   16.20,   24.67,             33.05
29.16871,76.06871,1995,081,             19.55,    0.00,    2.89,   29.58,    7.18,   36.04,   16.84,   26.36,             33.23
29.16871,76.06871,1995,082,             19.80,    0.00,    2.39,   32.37,    9.63,   35.46,   20.58,   27.65,             33.41
29.16871,76.06871,1995,083,             14.15,    0.00,    1.45,   29.03,    8.76,   37.69,   19.92,   28.76,             33.59
29.16871,76.06871,1995,084,             12.20,    0.14,    1.73,   35.19,    9.92,   32.89,   20.64,   26.57,             33.77
29.16871,76.06871,1995,085,             20.30,    8.15,    2.35,   54.06,   13.79,   30.10,   18.70,   23.72,             33.95
29.16871,76.06871,1995,086,             16.60,    0.41,    0.64,   50.78,   13.14,   31.12,   16.63,   24.14,             34.13
29.16871,76.06871,1995,087,             17.82,    0.02,    1.45,   33.67,    9.10,   34.71,   19.36,   26.42,             34.31
29.16871,76.06871,1995,088,             17.96,    0.00,    2.02,   27.76,    5.16,   35.01,   18.77,   25.94,             34.45
29.16871,76.06871,1995,089,             21.17,    1.20,    1.91,   32.51,    4.30,   31.10,   14.19,   22.18,             34.63
29.16871,76.06871,1995,090,             22.68,    8.44,    1.99,   33.23,    4.72,   32.07,   12.58,   21.88,             34.81
29.16871,76.06871,1995,091,             21.64,    0.00,    2.50,   27.08,    2.62,   32.11,   14.25,   22.65,             34.96
29.16871,76.06871,1995,092,             24.41,    0.02,    2.28,   23.60,    0.30,   32.69,   13.22,   22.33,             35.14
29.16871,76.06871,1995,093,             24.01,    0.00,    2.66,   22.58,   -0.11,   32.31,   13.47,   22.39,             35.28
29.16871,76.06871,1995,094,             23.72,    0.00,    2.12,   19.29,   -1.45,   34.37,   14.79,   23.52,             35.46
29.16871,76.06871,1995,095,             23.08,    0.00,    1.31,   19.07,   -0.88,   35.30,   14.52,   24.38,             35.60
29.16871,76.06871,1995,096,             20.77,    0.00,    2.01,   18.24,   -0.51,   36.57,   15.95,   25.61,             35.75
29.16871,76.06871,1995,097,             21.67,    0.00,    2.51,   18.39,    0.17,   36.81,   16.60,   26.16,             35.93
29.16871,76.06871,1995,098,             19.51,    0.00,    1.29,   20.59,    2.14,   35.54,   17.31,   26.70,             36.07
29.16871,76.06871,1995,099,             19.04,    0.00,    2.13,   23.77,    5.55,   37.65,   18.93,   28.38,             36.22
29.16871,76.06871,1995,100,             21.02,    0.00,    2.02,   17.29,    1.41,   38.45,   19.48,   28.73,             36.36
29.16871,76.06871,1995,101,             21.96,    0.95,    2.29,   23.94,    4.23,   35.76,   18.59,   26.62,             36.50
29.16871,76.06871,1995,102,             27.86,    5.72,    2.76,   29.78,    6.15,   34.29,   17.45,   25.30,             36.65
29.16871,76.06871,1995,103,             28.30,    0.00,    2.41,   23.92,    2.93,   35.08,   16.67,   25.32,             36.79
29.16871,76.06871,1995,104,             13.00,    0.00,    1.36,   19.70,    1.35,   36.38,   17.43,   26.58,             36.94
29.16871,76.06871,1995,105,             19.15,    0.00,    2.20,   17.56,    1.51,   38.87,   19.82,   28.98,             37.04
29.16871,76.06871,1995,106,             22.18,    0.00,    0.91,   23.61,    6.94,   38.51,   22.55,   30.03,             37.19
29.16871,76.06871,1995,107,             18.68,    0.00,    1.62,   25.16,    6.34,   34.77,   23.28,   28.19,             37.33
29.16871,76.06871,1995,108,             14.98,    0.02,    1.42,   22.83,    5.59,   37.55,   21.04,   28.96,             37.44
29.16871,76.06871,1995,109,             20.02,    0.92,    2.11,   30.86,    8.92,   34.43,   20.44,   27.64,             37.58
29.16871,76.06871,1995,110,             19.51,    0.37,    3.02,   31.01,    9.00,   35.57,   20.41,   27.81,             37.69
29.16871,76.06871,1995,111,             22.00,    0.00,    2.02,   25.10,    5.96,   36.27,   19.10,   27.78,             37.84
29.16871,76.06871,1995,112,             20.30,    2.18,    1.48,   26.19,    8.74,   38.59,   22.38,   30.35,             37.94
29.16871,76.06871,1995,113,             22.28,    0.02,    2.11,   25.56,    9.29,   39.18,   25.16,   31.35,             38.05
29.16871,76.06871,1995,114,             20.84,    0.01,    2.48,   27.93,   10.13,   38.88,   22.03,   30.77,             38.16
29.16871,76.06871,1995,115,             18.97,    0.00,    2.01,   28.92,   11.21,   39.69,   23.91,   31.41,             38.30
29.16871,76.06871,1995,116,             20.20,    0.02,    2.44,   29.11,   11.27,   38.33,   24.49,   31.37,             38.41
29.16871,76.06871,1995,117,             20.88,    0.00,    2.81,   27.41,    9.66,   37.89,   23.18,   30.66,             38.52
29.16871,76.06871,1995,118,             19.48,    0.00,    3.12,   22.54,    7.85,   40.39,   23.28,   31.83,             38.59
29.16871,76.06871,1995,119,             23.94,    0.00,    2.05,   23.95,    9.14,   39.87,   25.66,   32.29,             38.70
29.16871,76.06871,1995,120,             21.53,    0.00,    2.67,   21.40,    7.55,   40.63,   23.95,   32.46,             38.81
29.16871,76.06871,1995,121,             21.42,    0.00,    2.86,   19.82,    5.68,   39.71,   24.30,   31.58,             38.92
29.16871,76.06871,1995,122,             22.28,    0.00,    2.20,   18.03,    4.92,   40.61,   23.92,   32.25,             39.02
29.16871,76.06871,1995,123,             21.35,    0.34,    2.79,   15.45,    2.71,   40.76,   23.74,   32.25,             39.10
29.16871,76.06871,1995,124,             21.74,    0.00,    2.45,   15.53,    3.21,   41.46,   24.65,   32.67,             39.20
29.16871,76.06871,1995,125,             23.29,    0.00,    1.74,   14.69,    3.02,   42.46,   24.71,   33.41,             39.28
29.16871,76.06871,1995,126,             20.27,    0.00,    1.54,   13.60,    3.09,   43.02,   26.96,   34.91,             39.38
29.16871,76.06871,1995,127,             19.51,    0.00,    1.29,   10.82,    1.18,   44.12,   29.07,   36.70,             39.46
29.16871,76.06871,1995,128,             23.29,    0.00,    1.27,    9.92,    0.31,   45.10,   27.60,   36.86,             39.53
29.16871,76.06871,1995,129,             25.42,    0.00,    1.42,   10.60,    1.13,   45.38,   27.21,   36.75,             39.60
29.16871,76.06871,1995,130,             22.86,    0.00,    2.05,   14.36,    4.34,   44.58,   25.80,   35.74,             39.71
29.16871,76.06871,1995,131,             21.92,    0.00,    2.30,   21.19,   10.92,   44.44,   28.49,   36.68,             39.78
29.16871,76.06871,1995,132,             21.89,    0.00,    2.14,   15.64,    6.75,   44.83,   29.61,   37.07,             39.85
29.16871,76.06871,1995,133,             21.28,    0.00,    2.03,   14.66,    5.83,   45.48,   28.13,   37.08,             39.92
29.16871,76.06871,1995,134,             22.90,    0.00,    1.99,   12.39,    4.43,   46.68,   30.13,   38.37,             40.00
29.16871,76.06871,1995,135,             21.56,    0.00,    1.91,    9.97,    1.00,   47.09,   28.24,   37.67,             40.07
29.16871,76.06871,1995,136,             20.99,    0.00,    3.37,   10.14,    1.74,   47.05,   29.32,   38.46,             40.10
29.16871,76.06871,1995,137,             22.90,    0.00,    5.42,   14.97,    5.00,   42.74,   29.36,   35.76,             40.18
29.16871,76.06871,1995,138,             27.32,    0.00,    3.94,   23.54,   10.82,   41.62,   28.29,   34.77,             40.25
29.16871,76.06871,1995,139,             23.72,    0.00,    3.98,   15.89,    4.44,   41.71,   28.19,   34.38,             40.28
29.16871,76.06871,1995,140,             21.60,    0.00,    3.71,   16.97,    5.13,   40.89,   26.57,   33.67,             40.36
29.16871,76.06871,1995,141,             20.41,    0.00,    3.08,   15.78,    3.85,   40.57,   25.36,   33.28,             40.43
29.16871,76.06871,1995,142,             18.40,    0.24,    1.82,   18.24,    6.14,   41.07,   25.45,   33.70,             40.46
29.16871,76.06871,1995,143,             21.42,    0.13,    2.19,   19.22,    7.09,   41.28,   26.77,   34.04,             40.50
29.16871,76.06871,1995,144,             21.67,    0.91,    2.50,   16.76,    5.55,   41.38,   27.72,   34.39,             40.57
29.16871,76.06871,1995,145,             19.51,    0.00,    2.29,   17.88,    6.28,   41.11,   26.32,   34.01,             40.61
29.16871,76.06871,1995,146,             25.13,    0.00,    3.38,   15.40,    4.25,   41.54,   26.45,   34.19,             40.64
29.16871,76.06871,1995,147,             25.42,    0.00,    4.04,   12.49,    1.20,   42.43,   25.01,   33.99,             40.72
29.16871,76.06871,1995,148,             25.13,    0.00,    4.80,    8.81,   -3.15,   43.55,   25.39,   34.55,             40.75
29.16871,76.06871,1995,149,             27.83,    0.00,    2.78,    9.73,   -1.44,   44.28,   24.68,   35.09,             40.79
29.16871,76.06871,1995,150,             22.25,    0.00,    2.56,    9.29,   -0.88,   45.71,   26.35,   36.50,             40.82
29.16871,76.06871,1995,151,             21.60,    0.00,    2.85,   12.14,    3.49,   46.09,   28.07,   37.44,             40.86
29.16871,76.06871,1995,152,             21.85,    0.00,    2.91,   14.47,    6.57,   46.15,   29.23,   38.26,             40.90
