randomSeed,currentYear,currentDayOfYear,temperature,temperature_max,temperature_min,CO2,solarRadiation,netSolarRadiation,ETr,RAIN,ARID
0,11,204,32.93,36.63,29.9,253.07722054817145,15.41,11.8657,4.429159410004263,0.34,0.7179371060485015
0,11,205,33.5,39.03,28.55,253.97125796619113,17.1,13.167000000000002,5.384935519436229,2.05,0.7537261922339309
0,11,206,34.16,38.99,29.22,254.0954516038654,20.34,15.6618,6.044562962451606,2.7,0.7587821649292411
0,11,207,33.84,39.37,29.47,253.92006508207115,21.96,16.909200000000002,6.452488248162954,0.79,0.7839712488371935
0,11,208,31.82,36.35,27.27,255.1709806283357,10.91,8.4007,3.676745552336173,1.29,0.6235947381884448
0,11,209,30.11,32.91,27.57,253.60176015892677,2.92,2.2484,1.3569391078596515,17.03,0
0,11,210,30.25,34.23,26.52,254.65540875054015,17.39,13.3903,4.82275457101368,18.51,0.06015093668779725
0,11,211,30.87,34.96,26.36,256.6440503773106,19.37,14.914900000000001,5.403961219194393,12.84,0.013655787153135646
0,11,212,32.76,37.18,27.65,254.38697968568573,21.24,16.3548,6.0882146714884176,1.07,0.1916858690861435
0,11,213,33.74,38.71,29.02,253.8370866040927,19.48,14.999600000000001,5.8175838049324895,0.33,0.22984595221365545
0,11,214,32.79,36.84,28.76,253.8434713172291,13.9,10.703000000000001,4.256187810977777,8.66,0
0,11,215,32.25,37.79,27.31,254.03359409980794,21.46,16.5242,6.27420668759984,3.58,0.23229181042709446
0,11,216,29.1,31.95,26.77,252.9584743521787,4.39,3.3802999999999996,1.6339302987970745,5.89,0
0,11,217,28.79,32.44,26.21,254.21542727766598,10.37,7.9849,3.047318291557607,7.8,0
0,11,218,29.04,32.38,26.6,254.31347110971552,10.66,8.2082,3.05540327498629,24.36,0
0,11,219,30.42,34.69,26.51,252.4730862536119,16.13,12.4201,4.628722630703299,8.45,0
0,11,220,30.33,34.35,27.03,253.84107544703332,15.48,11.9196,4.371615114504461,9.21,0
0,11,221,29.13,32.54,26.91,254.2550562308872,11.81,9.0937,3.2896728617305677,5.07,0
0,11,222,27.85,29.6,26.01,251.24745293773984,5.83,4.4891000000000005,1.6847836479418075,32.91,0
0,11,223,28.8,32.61,25.81,252.09089631612073,19.84,15.2768,5.127494086187265,11.69,0
0,11,224,29.86,33.69,26.09,253.04338462753165,22.43,17.2711,5.861584947910135,7.14,0
0,11,225,30.16,34.29,26.65,253.06057055942148,16.16,12.443200000000001,4.5499479952996,1.76,0
0,11,226,30,35.11,25.96,252.6801705546272,17.71,13.636700000000001,5.0980863009115085,2.88,0
0,11,227,29.43,34.19,25.43,252.08716343782504,17.68,13.6136,4.984813367017119,2.38,0
0,11,228,29.58,33.75,26.04,251.32754536144176,12.74,9.809800000000001,3.7868070646185648,0.94,0
0,11,229,29.86,34.5,25.51,251.46050644620402,18.58,14.3066,5.228703322013424,7.55,0
0,11,230,29.96,33.6,25.97,253.4969531373129,16.34,12.5818,4.5490960595107,3.7,0
0,11,231,30.71,34.68,26.36,253.2239836519335,15.73,12.1121,4.559395774028245,2.33,0
0,11,232,30.84,34.48,26.86,256.0899951846541,16.42,12.643400000000002,4.6242047476894825,1.49,0
0,11,233,30.66,34.48,26.63,252.59739222110332,18.54,14.2758,5.109759916369037,19.82,0
0,11,234,30.02,34.19,25.91,254.2032384275064,17.46,13.4442,4.894628719907447,5.94,0
0,11,235,29.86,33.95,26.59,253.1959744203252,15.98,12.3046,4.457358131808231,1.91,0
0,11,236,30.31,34.31,26.53,252.16639674873738,22.57,17.3789,5.960372248199941,4.61,0.05856608307602529
0,11,237,30.65,34.99,26.5,252.04835297357909,23.54,18.125799999999998,6.299283995510884,0.12,0.19290317395691525
0,11,238,29.69,33.3,26.51,249.6442347894653,23.22,17.8794,5.9147861867073726,0.26,0.2187349990655113
0,11,239,28.55,31.41,25.92,251.98243072269358,8.32,6.4064000000000005,2.4865313503445297,2.03,0
0,11,240,28.11,30.55,26.2,251.23041703438332,17.35,13.3595,4.214474800019313,11.07,0
0,11,241,27.84,30.51,25.87,252.05907347196353,8.6,6.622,2.41201480013346,17.28,0
0,11,242,27.95,30.53,25.83,250.8030120083754,7.56,5.8212,2.2032190805049567,40.01,0
0,11,243,27.55,30.31,25.82,252.04379988164737,14.9,11.473,3.6931673297296177,24.77,0
0,11,244,28.13,32.07,24.72,252.84372713706225,12.53,9.6481,3.6081591221115126,8.05,0
0,11,245,28.96,32.62,24.52,251.10474162132644,22.9,17.633,5.925811169041185,4.09,0
0,11,246,28.71,32.86,24.97,252.67617429957173,21.67,16.6859,5.6457530953299715,0.12,0
0,11,247,25.97,27.5,24.73,251.4161356456306,12.02,9.2554,2.7804355355181984,17.11,0
0,11,248,26.02,27.9,24.33,250.79231506230593,0.65,0.5005000000000001,0.5884315665849282,35.21,0
0,11,249,26.57,30.84,22.37,250.5667125734554,22.46,17.2942,5.67753165278956,56.66,0
0,11,250,26.55,31.89,21.54,250.8753135470196,21.92,16.878400000000003,5.821959248658434,0.82,0
0,11,251,26.87,32.34,21.63,249.72681007615225,20.56,15.831199999999999,5.619543669035133,0,0
0,11,252,26.58,31.42,22.92,251.40604135812382,10.37,7.9849,3.2474506703285844,0.18,0
0,11,253,26.42,30.02,23.23,250.78584350158633,18.47,14.2219,4.639721596615391,1.19,0
0,11,254,27.47,32.65,22.41,250.63522090096464,20.34,15.6618,5.563330025550128,0,0.1302520723524464
0,11,255,28.02,33.29,22.8,249.78678938142707,19.58,15.0766,5.4856948412707665,0.2,0.19912058715393155
0,11,256,27.64,32.63,23.72,250.29123910761783,22.03,16.9631,5.7805201123234085,0.26,0.3086131524894188
0,11,257,27.53,32.41,23.06,250.34920038060483,23.04,17.7408,6.018876471030211,0.08,0.39846176617448925
0,11,258,27.74,32.99,22.42,249.12858754423291,21.1,16.247,5.783980574804209,2.09,0.3994363946833851
0,11,259,27.91,33.93,22.35,250.13608557018964,23.8,18.326,6.520627429299061,0.29,0.5141544227706315
0,11,260,27.75,33.51,23.06,251.69773979609764,22.46,17.2942,6.092207154572741,0.01,0.5297519935126089
0,11,261,27.62,32.47,22.5,249.97070491301508,22.82,17.5714,6.043171533658276,0,0.5714464133203473
0,11,262,27.69,32.74,22.69,251.20822777909623,20.05,15.438500000000001,5.4952071330899726,0,0.5739560335501162
0,11,263,27.99,33.58,22.66,250.9280004133446,18.07,13.9139,5.233109819167865,0,0.595566549984778
0,11,264,28.1,34.32,21.4,251.09049972258867,22.03,16.9631,6.313998258090113,0,0.6969802820566874
0,11,265,26.89,34.16,20.1,249.68504686308984,19.91,15.3307,5.952794981122634,0,0.7094486802409932
0,11,266,26.55,35.02,18.75,251.50011976376177,20.77,15.9929,6.410230504187644,0,0.756084970275464
0,11,267,26.93,33.92,19.93,250.22456379629583,20.74,15.9698,6.094510554776074,0,0.7680780759791688
0,11,268,27.03,34.91,19.84,249.8781066543136,23.44,18.0488,6.843053724720768,0,0.8132764396857789
0,11,269,27.57,34.45,20.31,247.88831661487876,20.09,15.4693,6.026949742465561,0,0.8083450988993502
0,11,270,27.4,34.25,22.16,249.56173508383347,21.49,16.5473,6.105373912864096,0,0.8289694613502849
0,11,271,27.08,34.3,21.19,248.78334077241146,19.37,14.914900000000001,5.7676182073327515,0,0.8363342305783455
0,11,272,27.83,35.12,21.34,248.35788975977565,17.64,13.5828,5.5469765796876045,0,0.8461609961935868
0,11,273,28.83,35.25,22.17,249.23268321281304,19.73,15.1921,5.9313546153129355,0.09,0.8684852563979681
0,11,274,28.32,35.81,22.9,248.9196962173432,18.4,14.168,5.68383227177479,0.51,0.8673193138770525
0,11,275,27.64,35.06,21.42,249.69829274522587,18.32,14.1064,5.67073115523716,0,0.8797795540885339
0,11,276,28.22,35.73,20.38,248.9838747309078,20.05,15.438500000000001,6.250496299979718,0,0.9014012700673872
0,11,277,28.52,35.78,21.75,248.3403082781273,19.69,15.1613,6.059841671405485,0,0.9080624393902464
0,11,278,28.6,36.2,21.55,248.56898434074137,20.59,15.8543,6.347831214493842,0,0.9206590651072821
0,11,279,27.66,35.55,21.13,249.0173420074335,17.89,13.775300000000001,5.701438991614047,0,0.9201441690577993
0,11,280,27.01,35.34,20.6,248.24477131999728,20.81,16.023699999999998,6.316398955060908,0,0.934838662196815
0,11,281,26.43,35.27,18.35,251.18632511992453,18.29,14.0833,5.989087145364152,0,0.9378748653337909
0,11,282,26.04,35.25,18.95,245.75792539145135,17.75,13.6675,5.830531528427248,0,0.9423116313440926
0,11,283,25.79,34.43,18.19,248.64273458878912,17.35,13.3595,5.656581504861563,0,0.9462459999573275
0,11,284,26.07,32.94,19.8,247.3208061086975,15.98,12.3046,4.957117240987992,0,0.944549677488893
0,11,285,27.76,34.67,20.55,247.8958863931294,17.71,13.636700000000001,5.550712729209165,0,0.9552335201107239
0,11,286,28.16,35.56,21.65,247.52084208700802,16.49,12.697299999999998,5.357171241062096,0,0.9580690599277016
0,11,287,27.31,35.26,19.99,248.22677243347695,15.88,12.2276,5.337054795194328,0,0.9619515563663829
0,11,288,26.95,35.73,18.47,248.39546203757084,14.9,11.473,5.365540680317062,0,0.965786815692662
0,11,289,27.37,36.37,18.5,249.0378286714921,13.61,10.4797,5.210828273782019,0,0.9681529904281114
0,11,290,25.73,33.55,20.49,248.20869621706154,5.72,4.4044,2.944985629892112,0.36,0.9373245955975155
0,11,291,25.31,32.86,19.86,246.53588569963486,15.52,11.9504,4.847950443404384,0.04,0.9647895201414072
0,11,292,25.29,33.31,17.53,248.20912826248647,16.74,12.8898,5.381404063428316,0.62,0.9602647213582028
0,11,293,25.99,34.97,20.31,249.4968705177549,15.52,11.9504,5.201564741458688,0,0.962837383187977
0,11,294,24.38,33.22,18.1,249.154310669185,14.04,10.8108,4.795848494333437,0.22,0.9591591358985904
0,11,295,24.15,33.18,17.34,248.4666199840393,15.59,12.0043,5.161056534043876,0.03,0.9651343863128234
0,11,296,22.76,32.46,15.86,247.152617174371,17.32,13.336400000000001,5.494227544252574,0,0.9703927739971769
0,11,297,21.37,30.88,14.07,246.44404838416904,16.92,13.028400000000001,5.26668686717485,0,0.9720787219731567
0,11,298,21.89,32.07,13.73,246.6176655912735,16.78,12.9206,5.494821331470638,0,0.9758071158345638
0,11,299,23.57,32.74,15.42,247.3953118332555,14.69,11.3113,5.069594446410624,0,0.9762951924541328
0,11,300,23.77,33.17,16.87,246.33824260108076,14.04,10.8108,4.905638217298554,0,0.9778546491099459
0,11,301,23.16,31.06,16.15,247.53622291613883,15.88,12.2276,4.927996258210694,0,0.9800714296707141
0,11,302,24.14,32.81,18.78,248.49914185437578,14.69,11.3113,4.785956525658348,0,0.9814499026021485
0,11,303,23.16,32.8,17.38,247.4186382637616,14.94,11.5038,4.973228968799083,0,0.9838621780606027
0,11,304,22.77,32.38,16.57,247.57524288050539,14.08,10.8416,4.804552217294238,0.32,0.9785053010416634
0,11,305,21.48,30.71,14.75,245.29350874264378,15.41,11.8657,4.901136854540534,0.19,0.9772301292307136
0,11,306,20.62,29.06,14.32,246.7215174891,17.32,13.336400000000001,4.980283860747786,0,0.9797431585523158
0,11,307,20.41,30.36,13.1,247.40232394950544,18.86,14.5222,5.596219601684314,0,0.9837033061152312
0,11,308,21.49,31.14,11.99,245.06456505984755,17.06,13.136199999999999,5.49542092115492,0,0.9849975660320758
0,11,309,22.24,31.37,15.32,248.02615091596277,15.19,11.696299999999999,4.931300523481131,0,0.9848863400336048
0,11,310,20.82,31.38,11.86,244.3946890412286,14,10.780000000000001,5.0053119122261185,0,0.9865392765621172
0,11,311,21.78,30.95,14.95,245.6475315899591,14,10.780000000000001,4.6660932534001125,0,0.9869468729826957
0,11,312,21.98,30.71,15.64,247.69040540666427,14.18,10.9186,4.594598260522107,0,0.9880163569414044
0,11,313,22.93,30.59,15.56,245.80318641110242,15.01,11.5577,4.727051078254168,0,0.9894703352524049
0,11,314,23.15,31.11,15.49,245.74293764197446,13.82,10.6414,4.597635034878026,0,0.9902132436568042
0,11,315,21.38,31.39,13.84,244.46471891189856,16.2,12.474,5.251360410781065,0,0.9922541358789584
0,11,316,21.61,30.56,14.56,247.0432878642879,15.55,11.973500000000001,4.912959724164969,0,0.9925154287568896
0,11,317,19.87,30.7,12.05,245.5326703493126,15.95,12.2815,5.225413341903581,0,0.9936385237346198
0,11,318,19.89,30.5,10.4,246.19251680730622,14.83,11.4191,5.1022158777012825,0,0.9941103679757407
0,11,319,20.35,31.15,13.44,246.2772875090299,14.9,11.473,5.0145307336093925,0,0.9945826720854988
0,11,320,20.21,31.26,10.84,246.28246593993978,13.28,10.2256,4.940101190958121,0,0.9950289514183619
0,11,321,20.26,30.84,11.83,246.3656789590861,13.39,10.3103,4.804579627993465,0,0.9953794158141657
0,11,322,19.96,30.36,11.47,244.77929086124192,13.46,10.3642,4.755517641221611,0,0.995779898308345
0,11,323,20.54,29.78,14.09,245.49894115955624,12.42,9.5634,4.246790944159991,0,0.9957280293405327
0,11,324,19.9,29.11,13.77,245.28627334900693,14.26,10.9802,4.485425363722195,0,0.99634359798355
0,11,325,18.4,29.02,10.44,245.71680961515088,15.08,11.611600000000001,4.878485646410772,0,0.9969609281121118
0,11,326,18.95,28.99,10.14,243.80877560585225,16.63,12.8051,5.156096020689835,0,0.9974005980599123
0,11,327,20.52,28.78,13.45,244.8244948749113,15.91,12.2507,4.744788323819401,0,0.9974464402547344
0,11,328,19.52,28.68,12.86,245.91555345829437,12.31,9.4787,4.137978920244558,0,0.9973530665500909
0,11,329,17.31,27.9,9.22,247.23360154874695,12.85,9.8945,4.387822869362242,0,0.9977434204954978
0,11,330,15.71,27.03,7.5,245.53455576398213,13.86,10.6722,4.525970086484245,0,0.9980223179220505
0,11,331,16.96,27.01,8.34,244.09893751723365,12.64,9.732800000000001,4.251567403691316,0,0.9980967864591506
0,11,332,18.81,27.8,11.54,245.43925119491297,12.42,9.5634,4.108028425857115,0,0.9982193786430849
0,11,333,19.25,27.54,13.57,247.19273537341363,12.74,9.809800000000001,3.9552052557434765,0.8,0.9789106726923009
0,11,334,18.15,26.65,10.78,246.86848905973636,11.99,9.2323,3.894815006549808,0.35,0.9720127896507859
0,11,335,15.61,25.2,9,244.83815678168236,12.78,9.8406,3.9185331131772307,0.16,0.9709328662253637
0,11,336,12.68,22.65,5.21,244.9763060847088,13.75,10.5875,3.880321689874389,0,0.9734645516750711
0,11,337,13.26,24.07,4.91,244.50066747395954,11.88,9.1476,3.865509977506077,0,0.9759200382455142
0,11,338,13.86,24.98,6.03,244.87879722429594,11.77,9.062899999999999,3.9364742060212996,0,0.9786241392414293
0,11,339,13.89,25.17,5.83,245.52068554614885,11.88,9.1476,3.9999577841220857,0,0.9809829107554993
0,11,340,14.6,25.51,6.16,246.59686840983863,12.78,9.8406,4.170247486991917,0,0.9835105544286011
0,11,341,17,27.09,9.45,243.81030371181382,12.78,9.8406,4.213896642588426,0,0.9852479480137286
0,11,342,17.41,24.96,12.12,247.01105736892546,14.98,11.534600000000001,4.011425448557951,0,0.9859910360263179
0,11,343,18.21,27.16,11.12,246.77302506701494,11.99,9.2323,3.9585946436184325,0.02,0.9866818627473964
0,11,344,17.42,24.48,12.11,245.71168801272927,12.96,9.9792,3.597658912471846,0.04,0.985685168663252
0,11,345,18.35,25.54,11.43,246.95527840933488,4.18,3.2186,2.3226760947463467,0.05,0.9778893440529297
0,11,346,18.47,26.54,13.04,246.23130218301353,11.66,8.978200000000001,3.642715817299972,0,0.987255188517802
0,11,347,16.87,25.14,11.52,245.1962551292403,11.2,8.623999999999999,3.458511481020218,0,0.9878650520973964
0,11,348,15.06,23.87,7.95,244.96955139077892,10.73,8.2621,3.444513223442177,0,0.9889854258224853
0,11,349,15.78,22.38,11.24,246.0315291091645,10.08,7.7616000000000005,2.8617452525535003,0,0.9880151382728607
0,11,350,17.22,25.28,10.44,246.5058540406355,12.31,9.4787,3.74678151169514,0,0.9917248845648038
0,11,351,17.68,25.73,11.57,245.06371821331044,12.74,9.809800000000001,3.808290099126613,0,0.9926401182587772
0,11,352,16.92,24.42,10.91,244.56426296686746,13.72,10.564400000000001,3.8035697108793323,0,0.9933384098427729
0,11,353,16.52,24.76,10.45,244.78633848360738,13.32,10.256400000000001,3.825326961549842,0,0.9940121741712761
0,11,354,17.39,25.66,10.65,246.00860594606036,13.14,10.1178,3.9330933826107475,0,0.9947353210368212
0,11,355,18.37,26.38,10.56,245.33193240099104,12.02,9.2554,3.8673980331855793,0,0.9951598846749602
0,11,356,18.19,25.96,12.07,244.97913026798778,11.2,8.623999999999999,3.5454332303240674,0.27,0.9879163817038958
0,11,357,16.62,25.28,11.59,244.6810645759135,10.4,8.008000000000001,3.3465923405248112,0.07,0.9864193610432771
0,11,358,14.41,23.84,8.05,245.52990913725748,11.48,8.8396,3.5533619506234793,0,0.9884374932525969
0,11,359,14.07,23.44,7.46,243.93419504658362,12.78,9.8406,3.7264158661562368,0.27,0.9830771605402667
0,11,360,14.56,22.67,7.85,244.61378651566835,13.21,10.171700000000001,3.643232651648167,0,0.9843524596649321
0,11,361,14.77,22.97,8.5,244.7893076403402,13.9,10.703000000000001,3.754711549062863,0.01,0.9860189266968856
0,11,362,15.35,23.58,9.28,244.13300784498617,11.41,8.7857,3.4093706135239836,0,0.9860808950892859
0,11,363,16.41,24.64,9.88,245.7967541322448,12.56,9.6712,3.7234651841237643,0,0.988478562856947
0,11,364,16.01,24.79,9.8,246.23777057777713,10.51,8.0927,3.4242376842051967,0,0.9886744714232069
0,11,365,15.86,25.69,9.9,245.17597293869932,11.7,9.009,3.7652204886086897,0,0.9906889126720125
0,12,1,15.04,25.13,7.69,244.3120160379355,12.24,9.424800000000001,3.914777844554556,0,0.9919043425843677
0,12,2,16,25.36,9.45,246.29605522882213,9.11,7.0146999999999995,3.322021602800223,0,0.9913756728625605
0,12,3,16.05,25.12,9.3,246.0461100064297,12.06,9.286200000000001,3.7659265625571394,0.03,0.9923578483859573
0,12,4,16.42,25.04,9.07,244.33241659997108,12.2,9.394,3.7892246401175833,0,0.9931339719387032
0,12,5,15.27,24.49,7.96,244.30554046599232,14.36,11.0572,4.118499933362752,0.07,0.9926576912422597
0,12,6,14.63,23.37,7.64,245.0489237290757,12.89,9.9253,3.720943376635174,0,0.9926533884711323
0,12,7,13.45,23.18,6.32,244.05923058902695,12.53,9.6481,3.7202959323786557,0,0.9933575073839938
0,12,8,14.54,23.82,6.59,243.24907466740137,11.2,8.623999999999999,3.603094737673707,0,0.9937998625588099
0,12,9,16.58,24.76,9.61,244.75278570489428,13.72,10.564400000000001,3.952445584298625,0,0.9948904867560833
0,12,10,16.36,24.72,8.85,246.43848528119736,12.46,9.5942,3.7933855155783167,0,0.9951873212015461
0,12,11,15.22,23.52,8.76,245.805720880634,12.02,9.2554,3.5332412165063056,0,0.9953290093108426
0,12,12,15.68,23.99,10.42,245.67559099472606,12.64,9.732800000000001,3.5868415258440565,0,0.9958405248790154
0,12,13,15.14,23.83,8.59,246.27351934039362,13.75,10.5875,3.8677961712884894,0,0.9965129709023518
0,12,14,16.58,25.33,9.39,246.79065909383544,13.39,10.3103,4.009710607120777,0,0.9969592931561521
0,12,15,17.03,25.06,9.96,246.47591283016286,8.93,6.8761,3.186240397935848,0.16,0.9917200571333348
0,12,16,15.22,22.25,10.64,246.67334765105528,10.87,8.3699,3.012379533950549,5.58,0.8142567293209025
0,12,17,13.6,21.57,8.22,246.21784828150848,13.07,10.0639,3.4137409554078637,2.54,0.7804009058837449
0,12,18,10.85,19.81,4.38,243.65477452491214,11.99,9.2323,3.2160456153416535,6.37,0.599132676864076
0,12,19,10.88,19.79,5.91,245.93991379076306,9.29,7.1533,2.7410424408406517,1.69,0.5156281975718106
0,12,20,11.44,21.11,3.89,245.6796750880995,13.79,10.6183,3.704454934061458,0.88,0.6531997126757243
0,12,21,13.05,22.37,6.68,244.2461619364127,14.51,11.1727,3.8546262747745135,0,0.6987063924449857
0,12,22,14.97,23.95,7.1,246.53226855741124,14.9,11.473,4.167259994847322,0,0.7480641167540782
0,12,23,16.58,25.89,10.32,245.96288478287082,14.47,11.141900000000001,4.21574216055959,0.8,0.7566517151657529
0,12,24,13.02,21.56,6.87,246.18515870363836,16.45,12.6665,3.998721478745248,0.17,0.7639926058414868
0,12,25,11.69,21.41,3.2,247.0259788624747,14.29,11.0033,3.8655199933947397,0.32,0.7713503059348144
0,12,26,14.19,23.72,7.19,246.32976837466424,16.42,12.643400000000002,4.348487276766246,0,0.8162578578468197
0,12,27,13.5,23.03,7.02,246.73857059864216,15.77,12.1429,4.134639009107526,0,0.8253060713398686
0,12,28,13.74,24.31,6.44,246.3169380357601,14.26,10.9802,4.167426458628288,0,0.8433191585517564
0,12,29,12.27,21.65,5.29,245.24799822175885,15.34,11.8118,3.9377825384115472,0,0.8501003766537719
0,12,30,11.34,22.41,2.55,245.64823430639817,15.34,11.8118,4.212823056888554,0,0.8733376672444599
0,12,31,11.87,24.4,2.15,246.54685602915856,16.6,12.782000000000002,4.77322242617421,0,0.8989404269905842
0,12,32,14.88,25.94,6.14,244.94784603578202,17.06,13.136199999999999,4.91485842768201,0,0.9112748894116047
0,12,33,15.5,25.16,9.58,246.9838481112448,11.92,9.1784,3.7333747641114887,0,0.894409607363899
0,12,34,14.22,25.48,6.22,246.45577615265648,15.66,12.058200000000001,4.606424292705702,0,0.9226375019180658
0,12,35,14.37,26.54,4.77,244.75751634048927,15.34,11.8118,4.844626211103894,0,0.9335029194446876
0,12,36,15.75,26.35,6.71,246.80107470083115,15.3,11.781,4.677953009985483,0,0.9377448292331771
0,12,37,16.27,27.53,7.98,248.32649989039774,13.54,10.425799999999999,4.531060147231006,0,0.941896822017905
